1.0,1.0,0.9846939,0.943299,0.8578947,0.67582417,0.8207547
1.0,0.7653061,0.70989764,0.6254296,0.4878049,0.32258064,0.62171054
1.0,0.8844444,0.52678573,0.24774775,0.09174312,0.0,0.59745765
1.0,0.61904764,0.25,0.07526882,0.0054945056,0.0,0.42783505
1.0,0.92,0.6756757,0.4722222,0.22058824,0.033333335,0.775
1.0,0.992674,0.9852941,0.9777778,0.96240604,0.9302326,0.9930556
0.0,0.41269842,0.11290322,0.0,0.0,0.0,0.34666666
0.0,0.46268657,0.07,0.005050505,0.0,0.0,0.18932039
0.0,0.58115184,0.14210527,0.005319149,0.0,0.0,0.24742268
0.0,0.5842105,0.14285715,0.0,0.0,0.0,0.29441625
0.0,0.5663717,0.15178572,0.009090909,0.0,0.0,0.25833333
0.0,0.4814815,0.1716418,0.03787879,0.0,0.0,0.27891156
1.0,0.6197917,0.2513089,0.04761905,0.010810811,0.0,0.34158415
1.0,0.9217391,0.8427948,0.71365637,0.50224215,0.24651162,0.92941177
1.0,1.0,0.9808429,0.94208497,0.8627451,0.6963563,1.0
1.0,0.86153847,0.3969072,0.098958336,0.005319149,0.0,0.504717
1.0,0.62616825,0.465625,0.2893082,0.089171976,0.0,0.5585586
1.0,1.0,0.99230766,0.9767442,0.9448819,0.8780488,0.9966997
0.0,0.3838384,0.07614213,0.015384615,0.0,0.0,0.17874396
1.0,1.0,0.9890511,0.95955884,0.8992537,0.77307695,0.8546713
0.0,0.613924,0.13375796,0.0,0.0,0.0,0.29834256
1.0,0.97276264,0.9375,0.86614174,0.728,0.5165289,0.9270833
1.0,0.9628099,0.8672199,0.74058574,0.54468083,0.31277534,0.9098039
0.0,0.41525424,0.10212766,0.0,0.0,0.0,0.17741935
0.0,0.53218883,0.1637931,0.039130434,0.0044247787,0.0,0.24583334
